date,close,total_return_proxy,cumulative_dividend,split_factor
2024-01-02,0.904,0.923,0.019,1.0
2024-01-03,0.912,0.931,0.019,1.0
2024-01-04,0.915,0.934,0.019,1.0
2024-01-05,0.912,0.931,0.019,1.0
2024-01-08,0.9,0.919,0.019,1.0
2024-01-09,0.905,0.924,0.019,1.0
2024-01-10,0.9,0.919,0.019,1.0
2024-01-11,0.895,0.914,0.019,1.0
2024-01-12,0.899,0.918,0.019,1.0
2024-01-15,0.906,0.925,0.019,1.0
2024-01-16,0.905,0.924,0.019,1.0
2024-01-17,0.888,0.907,0.019,1.0
2024-01-18,0.879,0.898,0.019,1.0
2024-01-19,0.875,0.894,0.019,1.0
2024-01-22,0.847,0.866,0.019,1.0
2024-01-23,0.853,0.872,0.019,1.0
2024-01-24,0.889,0.908,0.019,1.0
2024-01-25,0.94,0.959,0.019,1.0
2024-01-26,0.947,0.966,0.019,1.0
2024-01-29,0.951,0.97,0.019,1.0
2024-01-30,0.938,0.957,0.019,1.0
2024-01-31,0.934,0.9530000000000001,0.019,1.0
2024-02-01,0.917,0.936,0.019,1.0
2024-02-02,0.914,0.933,0.019,1.0
2024-02-05,0.902,0.921,0.019,1.0
2024-02-06,0.921,0.9400000000000001,0.019,1.0
2024-02-07,0.942,0.961,0.019,1.0
2024-02-08,0.944,0.963,0.019,1.0
2024-02-19,0.961,0.98,0.019,1.0
2024-02-20,0.967,0.986,0.019,1.0
2024-02-21,0.97,0.989,0.019,1.0
2024-02-22,0.985,1.004,0.019,1.0
2024-02-23,0.984,1.003,0.019,1.0
2024-02-26,0.967,0.986,0.019,1.0
2024-02-27,0.974,0.993,0.019,1.0
2024-02-28,0.97,0.989,0.019,1.0
2024-02-29,0.979,0.998,0.019,1.0
2024-03-01,0.978,0.997,0.019,1.0
2024-03-04,0.981,1.0,0.019,1.0
2024-03-05,0.986,1.005,0.019,1.0
2024-03-06,0.985,1.004,0.019,1.0
2024-03-07,0.989,1.008,0.019,1.0
2024-03-08,0.992,1.011,0.019,1.0
2024-03-11,0.989,1.008,0.019,1.0
2024-03-12,0.97,0.989,0.019,1.0
2024-03-13,0.967,0.986,0.019,1.0
2024-03-14,0.971,0.99,0.019,1.0
2024-03-15,0.975,0.994,0.019,1.0
2024-03-18,0.978,0.997,0.019,1.0
2024-03-19,0.975,0.994,0.019,1.0
2024-03-20,0.979,0.998,0.019,1.0
2024-03-21,0.977,0.996,0.019,1.0
2024-03-22,0.966,0.985,0.019,1.0
2024-03-25,0.969,0.988,0.019,1.0
2024-03-26,0.972,0.991,0.019,1.0
2024-03-27,0.968,0.987,0.019,1.0
2024-03-28,0.97,0.989,0.019,1.0
2024-03-29,0.984,1.003,0.019,1.0
2024-04-01,0.991,1.01,0.019,1.0
2024-04-02,0.993,1.012,0.019,1.0
2024-04-03,0.999,1.018,0.019,1.0
2024-04-08,1.001,1.0199999999999998,0.019,1.0
2024-04-09,0.993,1.012,0.019,1.0
2024-04-10,0.994,1.013,0.019,1.0
2024-04-11,1.002,1.021,0.019,1.0
2024-04-12,0.994,1.013,0.019,1.0
2024-04-15,1.03,1.049,0.019,1.0
2024-04-16,1.024,1.043,0.019,1.0
2024-04-17,1.04,1.059,0.019,1.0
2024-04-18,1.034,1.053,0.019,1.0
2024-04-19,1.046,1.065,0.019,1.0
2024-04-22,1.025,1.0439999999999998,0.019,1.0
2024-04-23,1.006,1.025,0.019,1.0
2024-04-24,1.014,1.033,0.019,1.0
2024-04-25,1.014,1.033,0.019,1.0
2024-04-26,1.018,1.037,0.019,1.0
2024-04-29,1.016,1.035,0.019,1.0
2024-04-30,1.014,1.033,0.019,1.0
2024-05-06,1.024,1.043,0.019,1.0
2024-05-07,1.025,1.0439999999999998,0.019,1.0
2024-05-08,1.02,1.039,0.019,1.0
2024-05-09,1.032,1.051,0.019,1.0
2024-05-10,1.036,1.055,0.019,1.0
2024-05-13,1.046,1.065,0.019,1.0
2024-05-14,1.039,1.0579999999999998,0.019,1.0
2024-05-15,1.029,1.0479999999999998,0.019,1.0
2024-05-16,1.031,1.0499999999999998,0.019,1.0
2024-05-17,1.043,1.0619999999999998,0.019,1.0
2024-05-20,1.047,1.0659999999999998,0.019,1.0
2024-05-21,1.048,1.067,0.019,1.0
2024-05-22,1.046,1.065,0.019,1.0
2024-05-23,1.03,1.049,0.019,1.0
2024-05-24,1.03,1.049,0.019,1.0
2024-05-27,1.042,1.061,0.019,1.0
2024-05-28,1.04,1.059,0.019,1.0
2024-05-29,1.044,1.063,0.019,1.0
2024-05-30,1.036,1.055,0.019,1.0
2024-05-31,1.036,1.055,0.019,1.0
2024-06-03,1.027,1.0459999999999998,0.019,1.0
2024-06-04,1.037,1.0559999999999998,0.019,1.0
2024-06-05,1.027,1.0459999999999998,0.019,1.0
2024-06-06,1.031,1.0499999999999998,0.019,1.0
2024-06-07,1.037,1.0559999999999998,0.019,1.0
2024-06-11,1.021,1.0399999999999998,0.019,1.0
2024-06-12,1.027,1.0459999999999998,0.019,1.0
2024-06-13,1.018,1.037,0.019,1.0
2024-06-14,1.016,1.035,0.019,1.0
2024-06-17,1.001,1.0199999999999998,0.019,1.0
2024-06-18,1.011,1.0299999999999998,0.019,1.0
2024-06-19,1.008,1.027,0.019,1.0
2024-06-20,1.003,1.0219999999999998,0.019,1.0
2024-06-21,1.008,1.027,0.019,1.0
2024-06-24,0.996,1.015,0.019,1.0
2024-06-25,0.999,1.018,0.019,1.0
2024-06-26,1.002,1.021,0.019,1.0
2024-06-27,0.993,1.012,0.019,1.0
2024-06-28,1.009,1.0279999999999998,0.019,1.0
2024-07-01,1.028,1.047,0.019,1.0
2024-07-02,1.026,1.045,0.019,1.0
2024-07-03,1.022,1.041,0.019,1.0
2024-07-04,1.014,1.033,0.019,1.0
2024-07-05,1.012,1.031,0.019,1.0
2024-07-08,1.008,1.027,0.019,1.0
2024-07-09,1.014,1.033,0.019,1.0
2024-07-10,0.998,1.017,0.019,1.0
2024-07-11,1.011,1.0299999999999998,0.019,1.0
2024-07-12,1.008,1.027,0.019,1.0
2024-07-15,1.014,1.033,0.019,1.0
2024-07-16,1.014,1.033,0.019,1.0
2024-07-17,1.008,1.027,0.019,1.0
2024-07-18,1.016,1.035,0.019,1.0
2024-07-19,1.013,1.0319999999999998,0.019,1.0
2024-07-22,1.005,1.0239999999999998,0.019,1.0
2024-07-23,0.993,1.012,0.019,1.0
2024-07-24,0.996,1.015,0.019,1.0
2024-07-25,0.992,1.011,0.019,1.0
2024-07-26,0.994,1.013,0.019,1.0
2024-07-29,0.994,1.013,0.019,1.0
2024-07-30,0.989,1.008,0.019,1.0
2024-07-31,1.002,1.021,0.019,1.0
2024-08-01,1.003,1.0219999999999998,0.019,1.0
2024-08-02,0.997,1.016,0.019,1.0
2024-08-05,0.983,1.002,0.019,1.0
2024-08-06,0.98,0.999,0.019,1.0
2024-08-07,0.983,1.002,0.019,1.0
2024-08-08,0.984,1.003,0.019,1.0
2024-08-09,0.983,1.002,0.019,1.0
2024-08-12,0.98,0.999,0.019,1.0
2024-08-13,0.983,1.002,0.019,1.0
2024-08-14,0.979,0.998,0.019,1.0
2024-08-15,0.991,1.01,0.019,1.0
2024-08-16,0.987,1.006,0.019,1.0
2024-08-19,0.997,1.016,0.019,1.0
2024-08-20,0.985,1.004,0.019,1.0
2024-08-21,0.98,0.999,0.019,1.0
2024-08-22,0.983,1.002,0.019,1.0
2024-08-23,0.988,1.007,0.019,1.0
2024-08-26,0.985,1.004,0.019,1.0
2024-08-27,0.982,1.001,0.019,1.0
2024-08-28,0.979,0.998,0.019,1.0
2024-08-29,0.965,0.984,0.019,1.0
2024-08-30,0.97,0.989,0.019,1.0
2024-09-02,0.963,0.982,0.019,1.0
2024-09-03,0.954,0.973,0.019,1.0
2024-09-04,0.946,0.965,0.019,1.0
2024-09-05,0.943,0.962,0.019,1.0
2024-09-06,0.935,0.9540000000000001,0.019,1.0
2024-09-09,0.922,0.9410000000000001,0.019,1.0
2024-09-10,0.916,0.935,0.019,1.0
2024-09-11,0.9,0.919,0.019,1.0
2024-09-12,0.904,0.923,0.019,1.0
2024-09-13,0.903,0.922,0.019,1.0
2024-09-18,0.914,0.933,0.019,1.0
2024-09-19,0.919,0.9380000000000001,0.019,1.0
2024-09-20,0.92,0.9390000000000001,0.019,1.0
2024-09-23,0.93,0.9490000000000001,0.019,1.0
2024-09-24,0.974,0.993,0.019,1.0
2024-09-25,0.995,1.014,0.019,1.0
2024-09-26,1.027,1.0459999999999998,0.019,1.0
2024-09-27,1.046,1.065,0.019,1.0
2024-09-30,1.126,1.1449999999999998,0.019,1.0
2024-10-08,1.155,1.174,0.019,1.0
2024-10-09,1.055,1.0739999999999998,0.019,1.0
2024-10-10,1.109,1.128,0.019,1.0
2024-10-11,1.085,1.1039999999999999,0.019,1.0
2024-10-14,1.112,1.131,0.019,1.0
2024-10-15,1.079,1.0979999999999999,0.019,1.0
2024-10-16,1.082,1.101,0.019,1.0
2024-10-17,1.063,1.0819999999999999,0.019,1.0
2024-10-18,1.081,1.0999999999999999,0.019,1.0
2024-10-21,1.085,1.1039999999999999,0.019,1.0
2024-10-22,1.088,1.107,0.019,1.0
2024-10-23,1.097,1.1159999999999999,0.019,1.0
2024-10-24,1.088,1.107,0.019,1.0
2024-10-25,1.09,1.109,0.019,1.0
2024-10-28,1.109,1.128,0.019,1.0
2024-10-29,1.091,1.1099999999999999,0.019,1.0
2024-10-30,1.082,1.101,0.019,1.0
2024-10-31,1.087,1.1059999999999999,0.019,1.0
2024-11-01,1.098,1.117,0.019,1.0
2024-11-04,1.103,1.1219999999999999,0.019,1.0
2024-11-05,1.122,1.141,0.019,1.0
2024-11-06,1.119,1.138,0.019,1.0
2024-11-07,1.151,1.17,0.019,1.0
2024-11-08,1.13,1.1489999999999998,0.019,1.0
2024-11-11,1.12,1.139,0.019,1.0
2024-11-12,1.109,1.128,0.019,1.0
2024-11-13,1.113,1.132,0.019,1.0
2024-11-14,1.098,1.117,0.019,1.0
2024-11-15,1.091,1.1099999999999999,0.019,1.0
2024-11-18,1.119,1.138,0.019,1.0
2024-11-19,1.105,1.1239999999999999,0.019,1.0
2024-11-20,1.107,1.126,0.019,1.0
2024-11-21,1.104,1.123,0.019,1.0
2024-11-22,1.072,1.091,0.019,1.0
2024-11-25,1.069,1.0879999999999999,0.019,1.0
2024-11-26,1.066,1.085,0.019,1.0
2024-11-27,1.076,1.095,0.019,1.0
2024-11-28,1.073,1.0919999999999999,0.019,1.0
2024-11-29,1.08,1.099,0.019,1.0
2024-12-02,1.092,1.111,0.019,1.0
2024-12-03,1.101,1.1199999999999999,0.019,1.0
2024-12-04,1.108,1.127,0.019,1.0
2024-12-05,1.107,1.126,0.019,1.0
2024-12-06,1.117,1.136,0.019,1.0
2024-12-09,1.12,1.139,0.019,1.0
2024-12-10,1.117,1.136,0.019,1.0
2024-12-11,1.125,1.144,0.019,1.0
2024-12-12,1.128,1.1469999999999998,0.019,1.0
2024-12-13,1.105,1.1239999999999999,0.019,1.0
2024-12-16,1.111,1.13,0.019,1.0
2024-12-17,1.104,1.123,0.019,1.0
2024-12-18,1.117,1.136,0.019,1.0
2024-12-19,1.108,1.127,0.019,1.0
2024-12-20,1.097,1.1159999999999999,0.019,1.0
2024-12-23,1.1,1.119,0.019,1.0
2024-12-24,1.115,1.134,0.019,1.0
2024-12-25,1.078,1.1365,0.0585,1.0
2024-12-26,1.073,1.1315,0.0585,1.0
2024-12-27,1.075,1.1335,0.0585,1.0
2024-12-30,1.076,1.1345,0.0585,1.0
2024-12-31,1.066,1.1245,0.0585,1.0
2025-01-02,1.04,1.0985,0.0585,1.0
2025-01-03,1.026,1.0845,0.0585,1.0
2025-01-06,1.029,1.0875,0.0585,1.0
2025-01-07,1.023,1.0815,0.0585,1.0
2025-01-08,1.021,1.0795,0.0585,1.0
2025-01-09,1.007,1.0655,0.0585,1.0
2025-01-10,0.996,1.0545,0.0585,1.0
2025-01-13,0.992,1.0505,0.0585,1.0
2025-01-14,1.012,1.0705,0.0585,1.0
2025-01-15,1.01,1.0685,0.0585,1.0
2025-01-16,1.016,1.0745,0.0585,1.0
2025-01-17,1.016,1.0745,0.0585,1.0
2025-01-20,1.013,1.0715,0.0585,1.0
2025-01-21,1.004,1.0625,0.0585,1.0
2025-01-22,0.999,1.0575,0.0585,1.0
2025-01-23,1.006,1.0645,0.0585,1.0
2025-01-24,1.013,1.0715,0.0585,1.0
2025-01-27,1.023,1.0815,0.0585,1.0
2025-02-05,1.006,1.0645,0.0585,1.0
2025-02-06,1.009,1.0675,0.0585,1.0
2025-02-07,1.021,1.0795,0.0585,1.0
2025-02-10,1.021,1.0795,0.0585,1.0
2025-02-11,1.024,1.0825,0.0585,1.0
2025-02-12,1.023,1.0815,0.0585,1.0
2025-02-13,1.022,1.0805,0.0585,1.0
2025-02-14,1.023,1.0815,0.0585,1.0
2025-02-17,1.024,1.0825,0.0585,1.0
2025-02-18,1.016,1.0745,0.0585,1.0
2025-02-19,1.015,1.0735,0.0585,1.0
2025-02-20,1.01,1.0685,0.0585,1.0
2025-02-21,1.014,1.0725,0.0585,1.0
2025-02-24,1.018,1.0765,0.0585,1.0
2025-02-25,1.007,1.0655,0.0585,1.0
2025-02-26,1.022,1.0805,0.0585,1.0
2025-02-27,1.021,1.0795,0.0585,1.0
2025-02-28,1.011,1.0695,0.0585,1.0
2025-03-03,1.015,1.0735,0.0585,1.0
2025-03-04,1.013,1.0715,0.0585,1.0
2025-03-05,1.018,1.0765,0.0585,1.0
2025-03-06,1.025,1.0835,0.0585,1.0
2025-03-07,1.026,1.0845,0.0585,1.0
2025-03-10,1.024,1.0825,0.0585,1.0
2025-03-11,1.025,1.0835,0.0585,1.0
2025-03-12,1.028,1.0865,0.0585,1.0
2025-03-13,1.031,1.0895,0.0585,1.0
2025-03-14,1.039,1.0975,0.0585,1.0
2025-03-17,1.042,1.1005,0.0585,1.0
2025-03-18,1.046,1.1045,0.0585,1.0
2025-03-19,1.04,1.0985,0.0585,1.0
2025-03-20,1.04,1.0985,0.0585,1.0
2025-03-21,1.04,1.0985,0.0585,1.0
2025-03-24,1.042,1.1005,0.0585,1.0
2025-03-25,1.047,1.1055,0.0585,1.0
2025-03-26,1.046,1.1045,0.0585,1.0
2025-03-27,1.041,1.0995,0.0585,1.0
2025-03-28,1.034,1.0925,0.0585,1.0
2025-03-31,1.026,1.0845,0.0585,1.0
2025-04-01,1.031,1.0895,0.0585,1.0
2025-04-02,1.03,1.0885,0.0585,1.0
2025-04-03,1.03,1.0885,0.0585,1.0
2025-04-07,0.954,1.0125,0.0585,1.0
2025-04-08,0.979,1.0375,0.0585,1.0
2025-04-09,0.99,1.0485,0.0585,1.0
2025-04-10,1.001,1.0594999999999999,0.0585,1.0
2025-04-11,0.995,1.0535,0.0585,1.0
2025-04-14,1.0,1.0585,0.0585,1.0
2025-04-15,1.002,1.0605,0.0585,1.0
2025-04-16,1.009,1.0675,0.0585,1.0
2025-04-17,1.01,1.0685,0.0585,1.0
2025-04-18,1.009,1.0675,0.0585,1.0
2025-04-21,1.009,1.0675,0.0585,1.0
2025-04-22,1.012,1.0705,0.0585,1.0
2025-04-23,1.01,1.0685,0.0585,1.0
2025-04-24,1.008,1.0665,0.0585,1.0
2025-04-25,1.008,1.0665,0.0585,1.0
2025-04-28,1.004,1.0625,0.0585,1.0
2025-04-29,1.001,1.0594999999999999,0.0585,1.0
2025-04-30,0.994,1.0525,0.0585,1.0
2025-05-06,1.001,1.0594999999999999,0.0585,1.0
2025-05-07,1.009,1.0675,0.0585,1.0
2025-05-08,1.01,1.0685,0.0585,1.0
2025-05-09,1.011,1.0695,0.0585,1.0
2025-05-12,1.017,1.0755,0.0585,1.0
2025-05-13,1.024,1.0825,0.0585,1.0
2025-05-14,1.039,1.0975,0.0585,1.0
2025-05-15,1.036,1.0945,0.0585,1.0
2025-05-16,1.028,1.0865,0.0585,1.0
2025-05-19,1.035,1.0935,0.0585,1.0
2025-05-20,1.036,1.0945,0.0585,1.0
2025-05-21,1.041,1.0995,0.0585,1.0
2025-05-22,1.038,1.0965,0.0585,1.0
2025-05-23,1.031,1.0895,0.0585,1.0
2025-05-26,1.03,1.0885,0.0585,1.0
2025-05-27,1.027,1.0855,0.0585,1.0
2025-05-28,1.031,1.0895,0.0585,1.0
2025-05-29,1.035,1.0935,0.0585,1.0
2025-05-30,1.034,1.0925,0.0585,1.0
2025-06-03,1.032,1.0905,0.0585,1.0
2025-06-04,1.035,1.0935,0.0585,1.0
2025-06-05,1.03,1.0885,0.0585,1.0
2025-06-06,1.034,1.0925,0.0585,1.0
2025-06-09,1.034,1.0925,0.0585,1.0
2025-06-10,1.031,1.0895,0.0585,1.0
2025-06-11,1.037,1.0955,0.0585,1.0
2025-06-12,1.032,1.0905,0.0585,1.0
2025-06-13,1.03,1.0885,0.0585,1.0
2025-06-16,1.03,1.0885,0.0585,1.0
2025-06-17,1.034,1.0925,0.0585,1.0
2025-06-18,1.031,1.0895,0.0585,1.0
2025-06-19,1.021,1.0795,0.0585,1.0
2025-06-20,1.026,1.0845,0.0585,1.0
2025-06-23,1.027,1.0855,0.0585,1.0
2025-06-24,1.033,1.0915,0.0585,1.0
2025-06-25,1.039,1.0975,0.0585,1.0
2025-06-26,1.039,1.0975,0.0585,1.0
2025-06-27,1.039,1.0975,0.0585,1.0
2025-06-30,1.044,1.1025,0.0585,1.0
2025-07-01,1.05,1.1085,0.0585,1.0
2025-07-02,1.061,1.1195,0.0585,1.0
2025-07-03,1.063,1.1215,0.0585,1.0
2025-07-04,1.067,1.1255,0.0585,1.0
2025-07-07,1.069,1.1275,0.0585,1.0
2025-07-08,1.075,1.1335,0.0585,1.0
2025-07-09,1.079,1.1375,0.0585,1.0
2025-07-10,1.086,1.1445,0.0585,1.0
2025-07-11,1.084,1.1425,0.0585,1.0
2025-07-14,1.095,1.1535,0.0585,1.0
2025-07-15,1.086,1.1445,0.0585,1.0
2025-07-16,1.085,1.1435,0.0585,1.0
2025-07-17,1.09,1.1485,0.0585,1.0
2025-07-18,1.096,1.1545,0.0585,1.0
2025-07-21,1.125,1.1835,0.0585,1.0
2025-07-22,1.145,1.2035,0.0585,1.0
2025-07-23,1.133,1.1915,0.0585,1.0
2025-07-24,1.137,1.1955,0.0585,1.0
2025-07-25,1.129,1.1875,0.0585,1.0
2025-07-28,1.121,1.1795,0.0585,1.0
2025-07-29,1.123,1.1815,0.0585,1.0
2025-07-30,1.124,1.1825,0.0585,1.0
2025-07-31,1.101,1.1595,0.0585,1.0
2025-08-01,1.095,1.1535,0.0585,1.0
2025-08-04,1.099,1.1575,0.0585,1.0
2025-08-05,1.105,1.1635,0.0585,1.0
2025-08-06,1.108,1.1665,0.0585,1.0
2025-08-07,1.11,1.1685,0.0585,1.0
2025-08-08,1.116,1.1745,0.0585,1.0
2025-08-11,1.117,1.1755,0.0585,1.0
2025-08-12,1.123,1.1815,0.0585,1.0
2025-08-13,1.124,1.1825,0.0585,1.0
2025-08-14,1.117,1.1755,0.0585,1.0
2025-08-15,1.132,1.1905,0.0585,1.0
2025-08-18,1.133,1.1915,0.0585,1.0
2025-08-19,1.129,1.1875,0.0585,1.0
2025-08-20,1.141,1.1995,0.0585,1.0
2025-08-21,1.146,1.2045,0.0585,1.0
2025-08-22,1.149,1.2075,0.0585,1.0
2025-08-25,1.173,1.2315,0.0585,1.0
2025-08-26,1.173,1.2315,0.0585,1.0
2025-08-27,1.148,1.2065,0.0585,1.0
2025-08-28,1.152,1.2105,0.0585,1.0
2025-08-29,1.152,1.2105,0.0585,1.0
2025-09-01,1.156,1.2145,0.0585,1.0
2025-09-02,1.152,1.2105,0.0585,1.0
2025-09-03,1.136,1.1945,0.0585,1.0
2025-09-04,1.131,1.1895,0.0585,1.0
2025-09-05,1.138,1.1965,0.0585,1.0
2025-09-08,1.153,1.2115,0.0585,1.0
2025-09-09,1.149,1.2075,0.0585,1.0
2025-09-10,1.15,1.2085,0.0585,1.0
2025-09-11,1.158,1.2165,0.0585,1.0
2025-09-12,1.153,1.2115,0.0585,1.0
2025-09-15,1.151,1.2095,0.0585,1.0
2025-09-16,1.153,1.2115,0.0585,1.0
2025-09-17,1.16,1.2185,0.0585,1.0
2025-09-18,1.142,1.2005,0.0585,1.0
2025-09-19,1.149,1.2075,0.0585,1.0
2025-09-22,1.144,1.2025,0.0585,1.0
2025-09-23,1.14,1.1985,0.0585,1.0
2025-09-24,1.142,1.2005,0.0585,1.0
2025-09-25,1.141,1.1995,0.0585,1.0
2025-09-26,1.136,1.1945,0.0585,1.0
2025-09-29,1.137,1.1955,0.0585,1.0
2025-09-30,1.14,1.1985,0.0585,1.0
2025-10-09,1.156,1.2145,0.0585,1.0
2025-10-10,1.163,1.2215,0.0585,1.0
2025-10-13,1.158,1.2165,0.0585,1.0
2025-10-14,1.157,1.2155,0.0585,1.0
2025-10-15,1.16,1.2185,0.0585,1.0
2025-10-16,1.158,1.2165,0.0585,1.0
2025-10-17,1.148,1.2065,0.0585,1.0
2025-10-20,1.152,1.2105,0.0585,1.0
2025-10-21,1.163,1.2215,0.0585,1.0
2025-10-22,1.163,1.2215,0.0585,1.0
2025-10-23,1.169,1.2275,0.0585,1.0
